id;d_visi;d01;d02;d02_sh;d02b;d02a;d03;d03a;d03b;d04;d04_shs;d05;d05_sh;d05a;d06;d07;d08z;d08_sh;d09_k;d09k_sh;d10a;d10;d11;d12;d_pils;d15;d13;int_sak;d14;t_diffs;d_pils_s;n01;n02_1;n02_2;n02_3;n02_4;n02_5;n02_6;n02_7;n02_8;n02_9;n02_10;n02_11;n02_12;n02_13;n02_14;n02_15;n03;n04_1;n04_2;n04_3;n04_4;n04_5;n04_6;n04_7;n04_8;n04_98;n05;n06;n07;n08;n09;weight
821;1;1;46;4;1972;1;2;2;1;5;3;1;1;1;1;2;2;1;1200;5;1;1;110;1;1;1;3/14/2018 10:48:02;3/14/2018 10:39:38;14-MAR-2018;0:08:24;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;1;3;1;3;1;,817683920772393
822;1;2;23;1;1995;1;2;2;1;4;2;1;1;1;1;0;7;2;350;2;4;4;115;6;2;1;3/14/2018 10:44:42;3/14/2018 10:39:38;14-MAR-2018;0:05:04;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0;1;0;0;0;2;2;2;2;1;1,15019603213521
823;1;1;48;4;1970;1;4;1;1;5;3;1;1;1;1;2;1;1;9801;6;6;6;111;2;2;1;3/14/2018 10:43:59;3/14/2018 10:39:42;14-MAR-2018;0:04:17;2;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;1;3;2;,940666577388458
824;1;1;63;5;1955;1;2;2;1;4;2;1;1;1;1;0;6;2;500;4;5;5;16;96;2;1;3/14/2018 10:46:43;3/14/2018 10:40:19;14-MAR-2018;0:06:24;3;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;3;0;1;0;0;0;1;1;0;0;2;2;2;3;2;,928708022956852
826;1;2;56;5;1962;1;4;2;2;5;3;5;2;1;1;2;1;1;9801;6;6;6;116;7;2;1;3/14/2018 10:46:56;3/14/2018 10:42:28;14-MAR-2018;0:04:28;2;1;1;0;1;0;1;1;1;0;0;0;1;0;1;1;0;1;0;1;0;1;1;0;0;0;0;2;2;1;2;1;1,04658515926056
829;1;2;45;4;1973;1;5;1;2;5;3;1;1;1;1;0;9;2;9801;6;4;4;18;112;3;1;3/14/2018 11:01:31;3/14/2018 10:44:08;14-MAR-2018;0:17:23;4;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;1;0;0;1;3;1;3;1;,743131374421086
831;1;1;52;4;1966;1;3;2;1;4;2;1;1;1;1;0;9;2;110;1;6;6;116;7;2;1;3/14/2018 10:53:30;3/14/2018 10:44:51;14-MAR-2018;0:08:39;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;0;0;1;4;2;3;1;,940666577388458
833;1;1;48;4;1970;1;3;1;1;5;3;2;2;2;1;2;2;1;300;2;1;1;110;1;1;2;3/14/2018 10:48:45;3/14/2018 10:45:01;14-MAR-2018;0:03:44;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;2;2;2;2;2;,960238712148662
834;1;2;56;5;1962;4;4;2;1;5;3;2;2;1;1;1;2;1;370;3;6;6;111;2;2;1;3/14/2018 12:39:06;3/14/2018 10:46:20;14-MAR-2018;1:52:46;2;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;3;1;0;0;0;1;0;1;0;0;1;2;2;2;2;1,04658515926056
835;1;1;42;3;1976;1;4;1;1;3;2;2;2;2;1;1;2;1;500;4;1;1;110;1;1;2;3/14/2018 11:14:27;3/14/2018 10:47:02;14-MAR-2018;0:27:25;1;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;5;0;0;0;0;0;0;0;1;0;3;4;2;2;2;,992818503675728
836;1;1;42;3;1976;1;6;1;2;5;3;1;1;1;1;2;2;1;220;1;5;5;16;96;2;1;3/14/2018 10:50:35;3/14/2018 10:47:17;14-MAR-2018;0:03:18;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;1;3;1;2;1;,973824732088733
837;1;2;40;3;1978;2;2;1;1;5;3;10;2;1;1;2;2;1;350;2;1;1;110;1;1;1;3/14/2018 10:51:51;3/14/2018 10:47:58;14-MAR-2018;0:03:53;1;1;0;1;0;1;0;1;1;1;1;1;1;1;0;1;0;3;0;1;0;0;0;0;0;0;0;1;1;1;1;1;,953950673636277
839;1;2;54;4;1964;1;7;2;2;4;2;1;1;1;1;0;9;2;15;1;2;5;97;604;3;1;3/14/2018 10:55:59;3/14/2018 10:49:57;14-MAR-2018;0:06:02;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;1;0;0;1;3;3;8;2;,847083918511003
841;1;2;68;6;1950;1;2;2;1;3;2;1;1;1;1;0;6;2;390;3;5;5;113;4;2;1;3/14/2018 10:56:31;3/14/2018 10:50:30;14-MAR-2018;0:06:01;2;1;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;3;1;0;0;0;0;0;1;0;0;1;2;2;8;1;,92643299496901
846;1;1;66;6;1952;1;5;3;1;5;3;2;2;2;1;0;6;2;300;2;2;3;65;417;2;2;3/14/2018 11:04:49;3/14/2018 10:54:31;14-MAR-2018;0:10:18;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;4;2;3;3;4;1,07432839755075
848;1;2;50;4;1968;1;3;2;1;5;3;4;2;2;2;1;2;1;500;4;1;1;110;1;1;2;3/14/2018 11:00:42;3/14/2018 10:55:04;14-MAR-2018;0:05:38;1;2;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;2;0;0;0;1;0;0;1;0;0;1;8;1;2;2;,922646347660172
849;1;2;64;6;1954;4;2;2;1;5;3;5;2;1;1;1;2;1;284;2;1;1;110;1;1;1;3/14/2018 11:12:46;3/14/2018 10:55:06;14-MAR-2018;0:17:40;1;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;4;0;0;0;1;0;0;0;0;0;1;3;2;2;1;,944502423806943
850;1;2;47;4;1971;1;4;2;1;5;3;1;1;1;1;1;2;1;9801;6;2;5;97;609;2;1;3/14/2018 11:07:12;3/14/2018 10:55:45;14-MAR-2018;0:11:27;3;2;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;4;0;0;1;0;0;0;0;0;0;2;2;2;3;3;,847083918511003
851;1;2;32;2;1986;1;2;2;1;5;3;1;1;2;1;1;2;1;9801;6;6;6;116;7;2;1;3/14/2018 11:07:45;3/14/2018 10:56:07;14-MAR-2018;0:11:38;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;1;0;2;2;2;3;8;1,17596184756337
855;1;1;43;3;1975;4;2;1;2;3;2;1;1;1;1;0;6;2;300;2;6;6;75;487;3;1;3/14/2018 11:08:51;3/14/2018 11:01:20;14-MAR-2018;0:07:31;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;1;0;1;0;0;0;0;1;3;1;3;2;,972582308966514
856;1;2;46;4;1972;1;4;1;1;4;2;6;2;1;1;2;5;1;290;2;2;3;65;417;2;1;3/14/2018 11:17:03;3/14/2018 11:01:35;14-MAR-2018;0:15:28;3;2;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;3;1;2;2;1,00838250431303
857;1;1;35;3;1983;1;2;2;1;5;3;1;1;2;1;1;2;1;700;5;6;6;111;2;2;2;3/14/2018 11:09:26;3/14/2018 11:02:02;14-MAR-2018;0:07:24;2;2;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;4;0;0;0;0;0;0;0;0;1;2;2;2;3;2;,972582308966514
860;1;2;34;2;1984;3;5;1;1;3;2;2;2;2;1;2;2;1;650;4;2;3;11;75;3;2;3/14/2018 11:12:57;3/14/2018 11:04:11;14-MAR-2018;0:08:46;4;2;0;0;0;0;1;1;1;0;1;1;0;1;0;1;0;3;1;0;0;0;1;0;1;0;0;2;8;3;2;8;1,31197863886969
865;1;2;23;1;1995;3;3;2;2;5;3;10;2;2;1;2;3;1;460;3;1;1;110;1;1;2;3/14/2018 11:15:47;3/14/2018 11:10:08;14-MAR-2018;0:05:39;1;2;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;1;8;2;2;2;1,42804382195474
867;1;2;36;3;1982;1;2;2;1;5;3;2;2;2;1;1;2;1;9801;6;1;1;110;1;1;2;3/14/2018 11:15:44;3/14/2018 11:11:45;14-MAR-2018;0:03:59;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;1;2;1;3;3;,953950673636277
871;1;2;64;6;1954;2;1;2;1;5;3;2;2;2;1;0;6;2;239;1;3;3;7;40;2;2;3/14/2018 11:19:52;3/14/2018 11:15:23;14-MAR-2018;0:04:29;3;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;2;8;2;8;8;1,18126278756312
873;1;2;61;5;1957;1;5;1;2;5;3;2;2;1;1;2;1;1;350;2;4;4;64;408;3;1;3/14/2018 11:34:36;3/14/2018 11:19:28;14-MAR-2018;0:15:08;4;1;0;0;0;0;1;1;1;1;0;1;0;0;0;1;0;3;1;0;1;0;0;0;1;0;0;2;1;2;3;2;,860495095956752
877;1;1;75;6;1943;1;2;1;1;5;3;1;1;1;1;1;2;1;800;5;1;1;110;1;1;1;3/14/2018 11:44:05;3/14/2018 11:20:45;14-MAR-2018;0:23:20;1;1;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;1;4;2;2;1;,837053598094277
878;1;1;75;6;1943;1;2;2;1;5;3;2;2;2;1;0;6;2;330;2;6;6;75;476;3;2;3/14/2018 11:29:30;3/14/2018 11:21:37;14-MAR-2018;0:07:53;4;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;2;2;3;2;1,13082988228098
879;1;1;50;4;1968;1;4;1;1;4;2;2;2;2;1;2;3;1;1200;5;2;3;85;525;2;2;3/14/2018 11:26:34;3/14/2018 11:21:43;14-MAR-2018;0:04:51;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;8;8;2;3;4;1,04946810850155
880;1;2;45;4;1973;1;4;1;1;5;3;1;1;1;1;2;1;1;400;3;1;1;110;1;1;1;3/14/2018 11:26:57;3/14/2018 11:22:43;14-MAR-2018;0:04:14;1;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;2;0;1;0;0;0;1;1;0;0;2;8;1;3;1;,785672430715643
882;1;2;62;5;1956;4;1;2;2;4;2;1;1;1;1;2;5;1;300;2;6;6;55;358;3;1;3/15/2018 7:26:13;3/14/2018 11:23:49;14-MAR-2018;20:02:24;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;8;3;3;2;,891211576475042
883;1;2;22;1;1996;2;3;1;1;3;2;1;1;1;1;0;8;2;600;4;4;4;115;6;2;1;3/14/2018 11:29:54;3/14/2018 11:24:10;14-MAR-2018;0:05:44;2;1;0;1;0;1;1;1;1;1;1;1;0;1;1;0;0;3;0;1;0;0;0;0;1;0;0;2;1;2;2;1;1,15019603213521
884;1;2;51;4;1967;1;2;2;1;5;3;2;2;2;1;1;2;1;560;4;6;6;111;2;2;2;3/14/2018 11:32:21;3/14/2018 11:25:01;14-MAR-2018;0:07:20;2;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;4;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1,06141573772617
885;1;1;49;4;1969;1;7;1;2;4;2;1;1;1;1;2;3;1;150;1;4;4;28;187;3;1;3/14/2018 11:31:28;3/14/2018 11:25:19;14-MAR-2018;0:06:09;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;1;0;0;0;0;1;0;0;2;2;1;8;2;,773409568835356
886;1;2;68;6;1950;4;1;2;2;5;3;8;2;2;2;0;6;2;190;1;4;4;118;9;2;2;3/14/2018 11:33:51;3/14/2018 11:25:39;14-MAR-2018;0:08:12;2;2;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;4;1;1;0;0;0;0;1;0;0;1;2;1;2;2;,893361351254712
887;1;2;30;2;1988;1;2;2;1;5;3;1;1;1;1;2;2;1;9801;6;3;3;33;208;2;1;3/14/2018 11:30:19;3/14/2018 11:25:45;14-MAR-2018;0:04:34;3;1;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;3;0;1;1;0;0;1;0;0;0;2;8;2;3;8;1,27845787392937
892;1;2;33;2;1985;3;2;2;1;5;3;1;1;1;1;1;2;1;400;3;1;1;110;1;1;1;3/14/2018 11:36:05;3/14/2018 11:30:52;14-MAR-2018;0:05:13;1;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;3;1;1;0;0;0;0;1;0;0;1;3;1;3;2;1,0222167102651
895;1;1;35;3;1983;1;6;1;2;3;2;1;1;1;1;2;2;1;9801;6;2;3;31;196;3;1;3/14/2018 11:36:33;3/14/2018 11:32:58;14-MAR-2018;0:03:35;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;2;2;3;3;3;,923987604015738
896;1;1;61;5;1957;1;2;2;2;3;2;1;1;1;1;1;3;1;400;3;3;3;94;576;2;1;3/14/2018 11:44:20;3/14/2018 11:34:39;14-MAR-2018;0:09:41;3;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;2;2;2;2;1;1,00836544170771
897;1;2;49;4;1969;3;2;2;1;3;2;1;1;1;1;2;2;1;9801;6;1;1;110;1;1;1;3/14/2018 11:39:41;3/14/2018 11:34:47;14-MAR-2018;0:04:54;1;1;0;0;0;1;1;1;1;1;0;1;0;1;0;1;0;3;0;0;0;0;0;0;1;0;0;1;3;2;2;1;,785672430715643
898;1;1;47;4;1971;1;2;2;1;3;2;2;2;2;2;2;3;1;400;3;1;1;110;1;1;2;3/14/2018 11:43:01;3/14/2018 11:35:01;14-MAR-2018;0:08:00;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;3;1;1;3;4;,960238712148662
899;1;1;32;2;1986;1;3;1;1;5;3;1;1;1;1;2;2;1;625;4;1;1;110;1;1;1;3/14/2018 11:44:07;3/14/2018 11:38:13;14-MAR-2018;0:05:54;1;2;0;0;0;0;1;1;1;1;0;1;0;0;1;0;0;3;1;0;0;0;0;0;1;0;0;3;2;1;2;2;1,06386597626606
901;1;2;61;5;1957;1;2;2;1;5;3;2;2;2;1;2;2;1;600;4;1;1;110;1;1;2;3/14/2018 11:51:33;3/14/2018 11:40:49;14-MAR-2018;0:10:44;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;0;0;0;1;0;0;1;0;0;1;4;2;2;1;,909754717577227
903;1;1;56;5;1962;1;3;2;2;4;2;1;1;1;1;2;2;1;400;3;4;4;3;19;3;1;3/14/2018 11:52:05;3/14/2018 11:42:45;14-MAR-2018;0:09:20;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;0;0;0;1;0;0;1;2;2;2;2;,762603142202528
905;1;1;43;3;1975;1;4;1;1;5;3;1;1;1;1;2;1;1;500;4;1;1;110;1;1;1;3/14/2018 11:58:49;3/14/2018 11:43:45;14-MAR-2018;0:15:04;1;1;0;1;0;0;1;1;1;1;0;1;0;1;1;1;0;3;1;1;0;0;0;0;1;0;0;1;2;1;2;1;,845426992715606
906;1;2;35;3;1983;1;4;1;1;4;2;1;1;1;1;1;3;1;200;1;5;5;84;523;3;1;3/14/2018 11:54:31;3/14/2018 11:44:21;14-MAR-2018;0:10:10;4;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;3;0;1;1;0;1;0;0;0;0;2;3;1;3;8;,935700488800655
907;1;2;42;3;1976;1;3;1;2;5;3;1;1;1;1;2;5;1;400;3;4;4;95;590;2;1;3/14/2018 11:53:40;3/14/2018 11:45:03;14-MAR-2018;0:08:37;3;1;0;1;1;1;1;1;0;0;1;1;0;1;1;1;0;2;0;1;1;0;0;0;1;0;0;1;3;1;2;1;,768344964489419
910;1;2;59;5;1959;1;4;1;2;4;2;5;2;1;1;1;2;1;9801;6;2;3;114;5;2;1;3/14/2018 11:58:41;3/14/2018 11:52:26;14-MAR-2018;0:06:15;2;1;0;0;0;1;1;1;1;0;0;0;1;0;1;0;0;3;0;0;0;0;1;0;0;0;0;2;1;2;3;1;,994292930056667
913;1;1;44;3;1974;1;5;1;1;5;3;1;1;1;1;2;1;1;400;3;2;3;114;5;2;1;3/14/2018 12:07:15;3/14/2018 12:00:22;14-MAR-2018;0:06:53;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;1;0;0;0;0;1;0;0;1;8;1;2;4;,923987604015738
914;1;2;64;6;1954;1;3;2;1;5;3;2;2;2;1;0;6;2;230;1;4;4;118;9;2;2;3/14/2018 12:08:57;3/14/2018 12:00:30;14-MAR-2018;0:08:27;2;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;3;3;3;3;,893361351254712
918;1;2;30;2;1988;3;3;2;2;3;2;1;1;1;1;0;8;2;9801;6;4;4;95;594;3;1;3/14/2018 12:20:50;3/14/2018 12:03:51;14-MAR-2018;0:16:59;4;2;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;2;2;2;2;,966867716312221
919;1;1;69;6;1949;1;2;2;1;5;3;7;2;2;1;1;2;1;900;5;1;1;110;1;1;2;3/14/2018 12:10:02;3/14/2018 12:03:54;14-MAR-2018;0:06:08;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;1;0;0;1;0;0;1;8;3;3;4;,982985293723522
925;1;1;32;2;1986;1;2;2;2;5;3;1;1;1;1;2;5;1;1050;5;2;3;51;336;3;1;3/14/2018 13:07:04;3/14/2018 12:07:48;14-MAR-2018;0:59:16;4;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;1;0;1;1;0;0;2;1;2;3;2;1,16272485131618
926;1;2;31;2;1987;3;3;2;1;3;2;1;1;1;1;2;5;1;200;1;5;5;41;254;3;1;3/14/2018 14:57:52;3/14/2018 12:07:52;14-MAR-2018;2:50:00;4;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;4;0;1;0;0;0;0;0;0;0;2;8;2;2;8;1,17746407742792
927;1;2;54;4;1964;1;2;2;1;5;3;1;1;1;1;1;2;1;280;2;2;5;97;609;2;1;3/14/2018 12:21:23;3/14/2018 12:08:34;14-MAR-2018;0:12:49;3;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;0;2;0;1;1;0;1;0;0;0;0;1;4;1;1;1;,847083918511003
929;1;2;51;4;1967;1;5;1;2;4;2;1;1;2;1;1;2;1;255;2;6;6;46;302;3;1;3/14/2018 12:15:23;3/14/2018 12:09:24;14-MAR-2018;0:05:59;4;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;1;0;0;2;1;2;2;2;,903840441978649
930;1;2;33;2;1985;3;1;2;1;5;3;6;2;1;1;2;1;1;900;5;1;1;110;1;1;1;3/14/2018 12:25:59;3/14/2018 12:09:27;14-MAR-2018;0:16:32;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;2;1;1;2;2;1,20042969228819
931;1;1;71;6;1947;1;4;2;1;5;3;1;1;1;1;0;6;2;400;3;1;1;110;1;1;1;3/14/2018 12:15:44;3/14/2018 12:09:57;14-MAR-2018;0:05:47;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;2;0;1;0;0;0;1;1;0;0;2;1;2;3;1;,837053598094277
932;1;1;63;5;1955;1;2;2;1;4;2;2;2;2;2;1;2;1;300;2;1;1;110;1;1;2;3/14/2018 12:15:56;3/14/2018 12:10:37;14-MAR-2018;0:05:19;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;4;0;0;0;1;0;0;1;0;0;2;8;1;8;8;,946821824627526
933;1;1;56;5;1962;1;2;2;1;5;3;2;2;2;1;0;6;2;420;3;6;6;111;2;2;2;3/14/2018 12:18:21;3/14/2018 12:11:08;14-MAR-2018;0:07:13;2;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;2;2;2;3;3;1,08922729497696
937;1;2;60;5;1958;2;2;2;1;4;2;1;1;1;1;1;2;1;9801;6;2;3;51;336;3;1;3/14/2018 12:22:49;3/14/2018 12:16:40;14-MAR-2018;0:06:09;4;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;1;2;2;2;1;,846682529207526
942;1;2;61;5;1957;4;1;3;1;5;3;2;2;2;1;2;2;1;350;2;1;1;110;1;1;2;3/14/2018 12:24:46;3/14/2018 12:19:46;14-MAR-2018;0:05:00;1;2;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;3;0;1;0;1;0;0;1;0;0;1;8;2;2;2;,909754717577227
943;1;1;46;4;1972;1;2;2;1;5;3;10;2;2;2;0;8;2;555;4;5;5;112;3;2;2;3/14/2018 12:23:35;3/14/2018 12:19:53;14-MAR-2018;0:03:42;2;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;2;8;3;3;2;1,10607327972312
944;1;1;55;5;1963;1;4;2;2;4;2;1;1;1;1;2;5;1;475;3;6;6;46;301;3;1;3/14/2018 12:25:30;3/14/2018 12:20:15;14-MAR-2018;0:05:15;4;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;4;0;0;1;0;0;0;1;0;0;2;2;2;3;2;,927523160544252
945;1;1;37;3;1981;1;7;1;1;5;3;2;2;2;1;2;2;1;357;3;1;1;110;1;1;2;3/14/2018 14:08:19;3/14/2018 12:21:11;14-MAR-2018;1:47:08;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;4;0;0;0;0;0;0;1;0;0;1;4;1;2;3;,992818503675728
946;1;1;55;5;1963;1;5;1;1;5;3;2;2;2;2;2;5;1;9801;6;1;1;110;1;1;2;3/14/2018 12:33:30;3/14/2018 12:22:32;14-MAR-2018;0:10:58;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;1;0;0;2;3;2;3;4;,946821824627526
947;1;2;36;3;1982;1;4;1;2;3;2;2;2;1;1;2;2;1;300;2;3;3;117;8;2;2;3/14/2018 12:28:08;3/14/2018 12:23:30;14-MAR-2018;0:04:38;2;1;0;0;0;0;1;1;1;0;0;1;1;0;1;0;0;4;0;1;0;0;0;0;0;0;0;1;4;1;2;2;1,19307944959561
948;1;2;60;5;1958;1;2;2;2;5;3;1;1;1;1;2;5;1;250;1;5;5;26;168;3;1;3/14/2018 12:30:52;3/14/2018 12:24:17;14-MAR-2018;0:06:35;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0;1;0;0;2;2;3;8;1;,892350052734783
949;1;1;36;3;1982;1;3;1;2;5;3;1;1;1;1;1;3;1;9801;6;6;6;111;2;2;1;3/14/2018 12:32:03;3/14/2018 12:24:57;14-MAR-2018;0:07:06;2;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;3;0;1;1;0;0;0;1;0;0;2;8;8;2;2;,972582308966514
950;1;1;35;3;1983;1;3;1;1;5;3;10;2;1;1;2;2;1;866;5;1;1;110;1;1;1;3/14/2018 12:31:17;3/14/2018 12:25:04;14-MAR-2018;0:06:13;1;2;0;1;1;1;0;0;0;0;1;1;0;1;1;1;0;3;0;0;0;0;0;0;1;0;0;3;4;1;2;2;,992818503675728
951;1;1;63;5;1955;1;2;2;1;4;2;1;1;1;1;2;2;1;9801;6;4;4;86;532;3;1;3/14/2018 12:43:18;3/14/2018 12:27:19;14-MAR-2018;0:15:59;4;1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;3;1;0;0;0;1;0;1;0;0;2;2;2;3;2;,762603142202528
952;1;1;75;6;1943;1;2;2;1;5;3;2;2;2;1;0;6;2;380;3;2;3;114;5;2;2;3/14/2018 12:37:17;3/14/2018 12:31:06;14-MAR-2018;0:06:11;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;1;0;0;2;3;3;2;2;1,07432839755075
953;1;1;41;3;1977;1;5;1;1;5;3;7;2;1;1;2;1;1;9801;6;1;1;110;1;1;1;3/14/2018 12:35:46;3/14/2018 12:32:03;14-MAR-2018;0:03:43;1;2;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;4;0;0;0;0;0;0;0;0;1;2;2;2;2;2;,992818503675728
955;1;2;43;3;1975;1;3;1;1;5;3;1;1;1;1;1;2;1;800;5;1;1;110;1;1;1;3/14/2018 12:43:45;3/14/2018 12:33:33;14-MAR-2018;0:10:12;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;4;1;0;1;0;0;0;1;0;0;1;2;2;2;2;,812329389737845
957;1;1;39;3;1979;1;2;2;1;3;2;1;1;1;1;1;2;1;400;3;3;3;33;215;3;1;3/14/2018 12:44:14;3/14/2018 12:38:12;14-MAR-2018;0:06:02;4;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;2;2;2;3;2;1,05735191453619
960;1;1;56;5;1962;3;2;2;1;3;2;1;1;1;1;0;9;2;100;1;5;5;70;439;2;1;3/14/2018 12:47:41;3/14/2018 12:42:58;14-MAR-2018;0:04:43;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;1;0;0;2;2;2;2;2;,928708022956852
963;1;2;74;6;1944;4;1;2;1;3;2;1;1;1;1;0;6;2;300;2;2;5;29;191;3;1;3/14/2018 12:57:49;3/14/2018 12:48:31;14-MAR-2018;0:09:18;4;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;2;2;2;2;1;,86715003666411
965;1;1;55;5;1963;1;2;2;1;4;2;1;1;1;1;1;2;1;400;3;5;5;112;3;2;1;3/14/2018 12:56:29;3/14/2018 12:49:23;14-MAR-2018;0:07:06;2;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;1;0;1;0;1;0;0;8;8;3;3;8;,928708022956852
966;1;1;43;3;1975;1;2;2;1;4;2;1;1;1;1;2;5;1;9801;6;3;3;58;384;2;1;3/14/2018 12:55:12;3/14/2018 12:51:33;14-MAR-2018;0:03:39;3;2;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;4;0;0;0;0;0;1;0;0;0;2;8;1;2;2;1,05735191453619
967;1;2;59;5;1959;1;2;2;1;4;2;2;2;2;1;2;2;1;250;1;4;4;49;318;2;1;3/14/2018 12:58:08;3/14/2018 12:52:18;14-MAR-2018;0:05:50;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;4;1;0;0;0;0;0;0;0;0;2;2;2;3;2;,860495095956752
